,mz,batch11_MT_20210805_005,batch12_MT_20210806_005_20210806121327,batch13_MT_20210807_005,batch14_MT_20210808_005,batch14_MT_20210808_087,batch14_MT_20210808_089,batch14_MT_20210808_179,batch14_MT_20210808_181
834,201.04662358760834,888.0,827.0,838.0,804.0,834,771.0,815.0,786.0
835,201.0546772480011,889.0,828.0,839.0,805.0,835,772.0,816.0,787.0
836,201.0870761871338,,,,,836,,817.0,789.0
837,201.13158029317856,893.0,830.0,841.0,807.0,837,773.0,818.0,790.0
838,201.1598500609398,895.0,832.0,843.0,809.0,838,774.0,819.0,791.0
839,201.97578370571136,896.0,833.0,844.0,810.0,839,775.0,820.0,792.0
840,201.99035423994064,897.0,834.0,845.0,811.0,840,776.0,821.0,793.0
841,201.99699264764786,898.0,835.0,846.0,812.0,841,777.0,822.0,794.0
842,202.00006157159805,899.0,836.0,847.0,813.0,842,778.0,823.0,795.0
843,202.0499153137207,,,,,843,779.0,824.0,796.0
844,202.05617120862007,902.0,839.0,849.0,816.0,844,780.0,825.0,797.0
845,202.0863220691681,904.0,840.0,851.0,818.0,845,,,798.0
846,202.09755516052246,,,,,846,,826.0,799.0
847,202.11868751049042,905.0,841.0,852.0,819.0,847,781.0,827.0,800.0
848,202.1438729763031,906.0,842.0,853.0,820.0,848,782.0,828.0,801.0
849,202.18021190166473,908.0,844.0,855.0,822.0,849,784.0,830.0,803.0
850,202.96942108869553,909.0,845.0,856.0,823.0,850,785.0,832.0,805.0
851,202.99429500102997,910.0,846.0,857.0,824.0,851,786.0,833.0,806.0
852,203.04366779327393,,,,,852,787.0,834.0,807.0
853,203.05274766683578,912.0,848.0,859.0,826.0,853,788.0,835.0,808.0
854,203.0815634727478,,,,,854,789.0,836.0,809.0
855,203.10274696350098,,,,,855,790.0,837.0,810.0
856,203.10667610168457,,,,,856,,838.0,811.0
857,203.1139817237854,,,,,857,791.0,839.0,812.0
858,203.12208795547485,914.0,851.0,862.0,827.0,858,792.0,,
859,203.13911020755768,915.0,852.0,863.0,828.0,859,793.0,840.0,813.0
860,203.15035611391068,916.0,853.0,864.0,829.0,860,794.0,841.0,814.0
861,203.18355655670166,,,,,861,795.0,843.0,816.0
862,203.2231467962265,918.0,854.0,866.0,831.0,862,796.0,844.0,817.0
863,203.97124528884888,919.0,855.0,867.0,832.0,863,797.0,845.0,818.0
864,203.9949769973755,,,,834.0,864,798.0,847.0,819.0
865,204.01601684093475,920.0,856.0,869.0,835.0,865,,848.0,
866,204.01973927021027,921.0,857.0,870.0,836.0,866,799.0,849.0,820.0
867,204.06555843353271,,,,,867,,851.0,822.0
868,204.1230701804161,924.0,860.0,873.0,839.0,868,800.0,852.0,824.0
869,204.13437128067017,925.0,861.0,874.0,840.0,869,801.0,853.0,825.0
870,204.14245480298996,926.0,862.0,875.0,841.0,870,802.0,854.0,826.0
871,204.153695166111,928.0,863.0,876.0,842.0,871,803.0,,827.0
872,204.9277185201645,929.0,864.0,878.0,843.0,872,804.0,855.0,828.0
873,204.994323015213,930.0,2927.0,879.0,844.0,873,805.0,856.0,829.0
874,205.00374245643616,931.0,865.0,880.0,845.0,874,806.0,857.0,830.0
875,205.01183193922043,932.0,,881.0,846.0,875,807.0,858.0,831.0
876,205.01984405517578,,,,,876,,859.0,832.0
877,205.06834363937378,933.0,866.0,882.0,847.0,877,,,
878,205.08198654651642,935.0,868.0,884.0,849.0,878,808.0,860.0,833.0
879,205.09723383188248,936.0,869.0,885.0,850.0,879,809.0,861.0,834.0
880,205.12048131227493,937.0,870.0,886.0,851.0,880,810.0,862.0,835.0
881,205.12632131576538,938.0,871.0,887.0,852.0,881,811.0,863.0,836.0
882,205.16999053955078,941.0,,889.0,854.0,882,812.0,865.0,838.0
883,205.98726052045822,942.0,873.0,890.0,855.0,883,813.0,866.0,839.0
884,205.9957630634308,,,891.0,856.0,884,814.0,867.0,840.0
885,206.09447559714317,947.0,877.0,894.0,860.0,885,816.0,870.0,841.0
886,206.10053819417953,948.0,878.0,895.0,861.0,886,817.0,871.0,842.0
887,206.11761039495468,949.0,879.0,896.0,862.0,887,818.0,872.0,843.0
888,206.1279840171337,950.0,880.0,897.0,863.0,888,819.0,873.0,844.0
889,206.99194145202637,,882.0,,,889,,875.0,
890,207.00726699829102,,,900.0,,890,,876.0,
891,207.10137110948563,952.0,883.0,901.0,864.0,891,821.0,877.0,847.0
892,207.10388985276222,953.0,884.0,902.0,865.0,892,822.0,878.0,848.0
893,207.11282920837402,,,,,893,,879.0,
894,207.13053905963898,954.0,885.0,903.0,866.0,894,823.0,880.0,849.0
895,207.14923858642578,,,,,895,,,
896,207.15917921066284,955.0,,,867.0,896,,881.0,850.0
897,207.9912624359131,,,,868.0,897,824.0,,
898,207.99298858642578,,,,,898,,,
899,208.01382505893707,,,,2991.0,899,825.0,882.0,851.0
900,208.0945463180542,956.0,886.0,904.0,870.0,900,826.0,883.0,852.0
901,208.13328176736832,957.0,887.0,905.0,871.0,901,827.0,884.0,853.0
902,208.15516531467438,958.0,888.0,906.0,872.0,902,828.0,885.0,854.0
903,208.16961669921875,,889.0,,873.0,903,829.0,,855.0
904,208.18090152740479,959.0,,907.0,874.0,904,830.0,,856.0
905,208.88414573669434,,,,,905,831.0,886.0,857.0
906,208.99076461791992,,890.0,,,906,,887.0,
907,208.9987050294876,960.0,891.0,908.0,875.0,907,832.0,888.0,858.0
908,209.07287323474884,961.0,892.0,909.0,876.0,908,833.0,889.0,859.0
909,209.09216099977493,962.0,893.0,910.0,877.0,909,834.0,890.0,860.0
910,209.10211217403412,,894.0,912.0,,910,835.0,891.0,861.0
911,209.12852001190186,,895.0,,,911,,892.0,862.0
912,209.13845443725586,963.0,,,,912,836.0,893.0,863.0
913,209.15364888310432,964.0,896.0,914.0,878.0,913,837.0,894.0,864.0
914,210.00918251276016,965.0,898.0,916.0,880.0,914,839.0,896.0,866.0
915,210.09553146362305,968.0,901.0,918.0,881.0,915,840.0,897.0,867.0
916,210.11233520507812,,,,,916,,,
917,210.133718252182,,,919.0,882.0,917,841.0,899.0,868.0
918,210.1488800048828,,,,,918,,900.0,
919,210.1601806282997,969.0,902.0,920.0,883.0,919,842.0,901.0,869.0
920,210.99317386746407,971.0,903.0,922.0,885.0,920,844.0,903.0,870.0
921,211.00954627990723,,,,,921,,,871.0
922,211.0124233365059,972.0,904.0,923.0,886.0,922,845.0,904.0,872.0
923,211.05778789520264,,,,,923,846.0,905.0,873.0
924,211.10530507564545,973.0,905.0,924.0,887.0,924,847.0,906.0,874.0
925,211.14420878887177,974.0,906.0,925.0,888.0,925,848.0,907.0,875.0
926,211.1635159254074,975.0,,926.0,889.0,926,,908.0,876.0
927,211.18056654930115,976.0,907.0,927.0,890.0,927,849.0,909.0,877.0
928,211.99331337213516,978.0,910.0,930.0,891.0,928,851.0,911.0,880.0
929,211.99650156497955,979.0,911.0,931.0,892.0,929,852.0,912.0,881.0
930,212.07411170005798,,,932.0,893.0,930,853.0,913.0,882.0
931,212.10067415237427,981.0,912.0,933.0,894.0,931,854.0,914.0,883.0
932,212.13945770263672,982.0,,934.0,895.0,932,855.0,,
933,212.1493612229824,983.0,913.0,935.0,896.0,933,856.0,915.0,884.0
934,212.1645965576172,,,,,934,,916.0,885.0
935,212.21220952272415,985.0,914.0,936.0,898.0,935,858.0,918.0,886.0
936,212.99179363250732,986.0,,937.0,899.0,936,,919.0,887.0
937,212.9996500313282,987.0,915.0,938.0,900.0,937,859.0,921.0,889.0
938,213.1122283935547,,,,,938,,,
939,213.15983468294144,990.0,918.0,940.0,902.0,939,861.0,922.0,890.0
940,214.00343811511993,,919.0,941.0,904.0,940,862.0,923.0,891.0
941,214.05907499790192,993.0,920.0,942.0,905.0,941,863.0,924.0,892.0
942,214.08965349197388,,,,,942,864.0,925.0,893.0
943,214.1438565850258,994.0,921.0,943.0,906.0,943,865.0,926.0,894.0
944,214.1802272796631,,,,,944,,927.0,895.0
945,214.98766440153122,995.0,922.0,944.0,907.0,945,866.0,928.0,896.0
946,215.08785486221313,997.0,,,,946,867.0,929.0,897.0
947,215.09304237365723,,,,,947,869.0,,898.0
948,215.1391030550003,998.0,923.0,945.0,908.0,948,870.0,930.0,899.0
949,215.17548036575317,999.0,924.0,946.0,,949,871.0,931.0,900.0
950,215.9954800605774,1001.0,,,,950,872.0,932.0,901.0
951,216.02784425020218,1003.0,,947.0,909.0,951,873.0,933.0,902.0
952,216.06326961517334,,,,,952,874.0,934.0,903.0
953,216.06892204284668,,,,,953,,935.0,
954,216.19580936431885,,,,,954,,937.0,904.0
955,217.00606179237366,1009.0,,949.0,912.0,955,876.0,938.0,905.0
956,217.0255584716797,,,,,956,,939.0,
957,217.03118133544922,1011.0,,,,957,,940.0,
958,217.0820107460022,1012.0,,,,958,877.0,941.0,906.0
959,217.10474556684494,1013.0,927.0,950.0,913.0,959,878.0,942.0,907.0
960,217.12234115600586,,,,,960,,,
961,217.1296216249466,1014.0,929.0,951.0,914.0,961,879.0,943.0,908.0
962,217.15477401018143,1015.0,930.0,952.0,915.0,962,880.0,944.0,909.0
963,217.1587429046631,,,,,963,,,910.0
964,218.00710520148277,1016.0,931.0,953.0,916.0,964,881.0,945.0,911.0
965,218.02326619625092,1017.0,,954.0,917.0,965,882.0,946.0,912.0
966,218.03371995687485,1018.0,932.0,955.0,918.0,966,883.0,947.0,913.0
967,218.09244045615196,1019.0,933.0,956.0,919.0,967,884.0,948.0,914.0
968,218.11361360549927,,,,,968,885.0,949.0,915.0
969,218.13879272341728,1021.0,935.0,957.0,921.0,969,887.0,951.0,917.0
970,218.9434043765068,1025.0,937.0,958.0,923.0,970,890.0,952.0,918.0
971,218.98434495925903,1026.0,938.0,959.0,924.0,971,891.0,953.0,919.0
972,219.01772344112396,1028.0,939.0,960.0,925.0,972,,954.0,
973,219.02668577432632,1029.0,940.0,961.0,926.0,973,892.0,955.0,920.0
974,219.0765266418457,1030.0,941.0,962.0,927.0,974,893.0,956.0,
975,219.0976601243019,1032.0,943.0,964.0,928.0,975,894.0,957.0,
976,219.13402426242828,1033.0,944.0,965.0,929.0,976,895.0,958.0,922.0
977,219.14212569594383,1034.0,945.0,966.0,930.0,977,896.0,959.0,923.0
978,219.14924955368042,,,,,978,897.0,960.0,924.0
979,219.946815431118,1035.0,946.0,967.0,932.0,979,898.0,961.0,925.0
980,220.0208568572998,1036.0,,,,980,,962.0,
981,220.0670012831688,1037.0,947.0,968.0,933.0,981,899.0,963.0,926.0
982,220.09290218353271,,,,,982,900.0,964.0,927.0
983,220.12927913665771,1039.0,,,,983,901.0,965.0,928.0
984,220.14334535598755,,949.0,970.0,935.0,984,,,
985,220.14498376846313,,950.0,971.0,,985,902.0,,
986,220.18094283342361,1040.0,951.0,972.0,936.0,986,903.0,966.0,929.0
987,220.90168899297714,1041.0,952.0,973.0,937.0,987,904.0,967.0,930.0
988,220.941498786211,1042.0,953.0,974.0,938.0,988,905.0,968.0,931.0
989,221.0921974182129,1044.0,955.0,976.0,940.0,989,906.0,969.0,932.0
990,221.09558963775635,,,,,990,907.0,970.0,933.0
991,221.1172637939453,,,,,991,,,
992,221.12853336334229,,956.0,977.0,,992,908.0,971.0,934.0
993,221.99081230163574,,,,,993,910.0,973.0,936.0
994,222.00139564275742,1045.0,957.0,978.0,941.0,994,911.0,974.0,937.0
995,222.00508296489716,1046.0,958.0,979.0,942.0,995,912.0,975.0,938.0
996,222.0551302433014,1049.0,959.0,980.0,944.0,996,,976.0,
997,222.11257934570312,1051.0,961.0,982.0,,997,,,
998,222.12377738952637,,,,,998,,977.0,940.0
999,222.16017091274261,1052.0,,983.0,945.0,999,914.0,978.0,941.0
1000,222.89978271722794,1054.0,962.0,984.0,946.0,1000,916.0,979.0,942.0
1001,222.90594482421875,,,,,1001,,,
1002,223.06373691558838,,,,,1002,917.0,980.0,943.0
1003,223.07474979758263,1056.0,964.0,986.0,948.0,1003,918.0,981.0,944.0
1004,223.14413356781006,,,987.0,949.0,1004,919.0,,946.0
1005,223.16932010650635,,967.0,,950.0,1005,920.0,983.0,
1006,223.19180870056152,1061.0,,988.0,951.0,1006,921.0,984.0,947.0
1007,223.90317487716675,,,,,1007,922.0,985.0,948.0
1008,223.9862174987793,,,,,1008,,,
1009,223.98844355344772,1062.0,968.0,989.0,952.0,1009,923.0,986.0,949.0
1010,223.99936294555664,,,990.0,,1010,,,
1011,224.0685065984726,,,992.0,953.0,1011,925.0,988.0,950.0
1012,224.07408571243286,,,,,1012,926.0,989.0,951.0
1013,224.11299806833267,1063.0,969.0,993.0,954.0,1013,927.0,990.0,952.0
1014,224.12823688983917,1064.0,970.0,994.0,955.0,1014,928.0,991.0,953.0
1015,224.1393699645996,,,,,1015,,,
1016,224.16460132598877,,,995.0,956.0,1016,929.0,992.0,954.0
1017,224.1758327484131,1065.0,971.0,996.0,957.0,1017,930.0,993.0,955.0
1018,224.89788627624512,,,,,1018,932.0,994.0,956.0
1019,225.0468292236328,,,,,1019,933.0,996.0,958.0
1020,225.07216107845306,1072.0,976.0,1001.0,963.0,1020,935.0,997.0,960.0
1021,225.15987706184387,1074.0,978.0,1003.0,964.0,1021,937.0,998.0,961.0
1022,225.17922258377075,,,1004.0,965.0,1022,938.0,,
1023,225.19619739055634,1075.0,,1005.0,966.0,1023,939.0,999.0,962.0
1024,225.20748966932297,1076.0,979.0,1006.0,967.0,1024,940.0,1000.0,963.0
1025,226.02527648210526,1079.0,981.0,1008.0,969.0,1025,941.0,1001.0,964.0
1026,226.04517364501953,,,,,1026,942.0,1002.0,965.0
1027,226.08233219385147,1082.0,984.0,1010.0,971.0,1027,943.0,1003.0,966.0
1028,226.10504031181335,1083.0,985.0,1011.0,972.0,1028,944.0,1004.0,967.0
1029,226.1550965309143,1084.0,,1012.0,973.0,1029,945.0,1005.0,
1030,226.18022501468658,1085.0,986.0,1013.0,974.0,1030,946.0,1007.0,968.0
1031,226.21085399389267,1086.0,987.0,1014.0,975.0,1031,947.0,1008.0,969.0
1032,226.95159205794334,1087.0,988.0,1015.0,976.0,1032,948.0,1009.0,970.0
1033,226.98801815509796,1088.0,989.0,1016.0,977.0,1033,949.0,1010.0,971.0
1034,227.00929355621338,,,,,1034,950.0,1011.0,972.0
1035,227.0340690612793,,,,,1035,,,
1036,227.04223346710205,,,,978.0,1036,951.0,,973.0
1037,227.1083980202675,1090.0,991.0,1018.0,979.0,1037,952.0,1012.0,974.0
1038,227.11399030685425,1091.0,992.0,1019.0,,1038,953.0,1013.0,975.0
1039,227.12513571977615,1092.0,993.0,1020.0,980.0,1039,954.0,1014.0,976.0
1040,227.1278834939003,1093.0,994.0,1021.0,981.0,1040,955.0,,977.0
1041,227.15038374066353,1094.0,995.0,1023.0,982.0,1041,956.0,1015.0,978.0
1042,227.1642665863037,,,,,1042,957.0,,979.0
1043,227.17551803588867,1095.0,996.0,1024.0,983.0,1043,958.0,1016.0,980.0
1044,228.0105345249176,1097.0,997.0,,,1044,,1017.0,981.0
1045,228.0197439789772,1098.0,998.0,1026.0,985.0,1045,959.0,1018.0,982.0
1046,228.02205801010132,1099.0,999.0,1027.0,986.0,1046,960.0,1019.0,983.0
1047,228.12266373634338,1100.0,1000.0,1028.0,987.0,1047,961.0,1020.0,984.0
1048,228.12846580147743,1101.0,1001.0,1029.0,988.0,1048,962.0,1021.0,985.0
1049,228.1958617568016,1102.0,1002.0,1030.0,989.0,1049,963.0,1023.0,986.0
1050,228.2322769165039,,,,,1050,,,
1051,228.97355842590332,,,,,1051,964.0,1025.0,987.0
1052,229.00374972820282,1103.0,1003.0,1031.0,990.0,1052,965.0,1026.0,988.0
1053,229.0198518037796,1104.0,1004.0,1032.0,991.0,1053,966.0,1028.0,989.0
1054,229.0230928659439,1105.0,1005.0,1033.0,992.0,1054,967.0,1029.0,990.0
1055,229.1034981906414,1106.0,1006.0,1034.0,993.0,1055,968.0,1030.0,991.0
1056,229.1183974146843,1107.0,1007.0,1035.0,994.0,1056,969.0,1031.0,992.0
1057,229.15476101636887,1109.0,1010.0,1037.0,995.0,1057,971.0,1033.0,994.0
1058,229.19919872283936,,,,,1058,972.0,1034.0,995.0
1059,229.99895054101944,1110.0,1012.0,1038.0,996.0,1059,973.0,1035.0,996.0
1060,230.00388073921204,1111.0,,1039.0,997.0,1060,974.0,1036.0,997.0
1061,230.00711297988892,,,,998.0,1061,975.0,1037.0,998.0
1062,230.01807856559753,,1013.0,1040.0,999.0,1062,,1038.0,999.0
1063,230.0235595703125,,,,,1063,,1039.0,1000.0
1064,230.0377135872841,1112.0,1014.0,1041.0,1000.0,1064,976.0,1040.0,1001.0
1065,230.0846061706543,,,,,1065,977.0,,
1066,230.12173509597778,1115.0,1017.0,1044.0,1002.0,1066,978.0,1041.0,1002.0
1067,230.13882666826248,1117.0,1019.0,1046.0,1004.0,1067,979.0,1042.0,1003.0
1068,230.15400505065918,,,,,1068,980.0,1043.0,1004.0
1069,230.15810477733612,1119.0,1022.0,1047.0,1005.0,1069,981.0,1044.0,1005.0
1070,230.1652970314026,1120.0,,1048.0,1006.0,1070,,,
1071,230.18642729520798,1121.0,1023.0,1049.0,1007.0,1071,982.0,1046.0,1006.0
1072,230.24793615937233,1122.0,1024.0,1050.0,1008.0,1072,983.0,1047.0,1007.0
1073,231.04349076747894,1123.0,1025.0,1051.0,1009.0,1073,,1049.0,1008.0
1074,231.06127071380615,,,,,1074,984.0,1050.0,1009.0
1075,231.0840528011322,1125.0,1027.0,1053.0,1010.0,1075,985.0,1051.0,1010.0
1076,231.14524897933006,1126.0,1028.0,1054.0,1011.0,1076,986.0,1052.0,1011.0
1077,231.17042714357376,1127.0,1029.0,1055.0,1012.0,1077,988.0,1054.0,1012.0
1078,231.251296043396,,,,,1078,989.0,1055.0,1013.0
1079,231.98413038253784,1128.0,1030.0,,1013.0,1079,,1056.0,1014.0
1080,232.01126098632812,,,,,1080,,,
1081,232.02750924229622,1130.0,1031.0,1056.0,1014.0,1081,990.0,1057.0,1015.0
1082,232.14054894447327,1132.0,1034.0,,,1082,991.0,1058.0,1016.0
1083,232.15444177389145,1133.0,1035.0,1059.0,1016.0,1083,992.0,1059.0,1017.0
1084,232.1809058189392,1134.0,,1060.0,1017.0,1084,993.0,1060.0,1018.0
1085,232.8109323978424,1135.0,1036.0,1061.0,1018.0,1085,994.0,1061.0,1019.0
1086,232.99811172485352,1136.0,,,,1086,,,
1087,233.00086212158203,,,,,1087,,,
1088,233.05438423156738,1138.0,,,,1088,996.0,1062.0,1020.0
1089,233.07868719100952,1139.0,1037.0,1063.0,1019.0,1089,997.0,1063.0,1021.0
1090,233.12845039367676,,,,,1090,,,1022.0
1091,233.14973640441895,,,,,1091,998.0,1064.0,1023.0
1092,233.1577875316143,1141.0,1039.0,1065.0,1021.0,1092,999.0,1065.0,1024.0
1093,233.20130091905594,1142.0,1040.0,1066.0,1022.0,1093,1000.0,1066.0,1025.0
1094,233.99343764781952,1143.0,1041.0,1067.0,1023.0,1094,1001.0,1067.0,1026.0
1095,234.0046112537384,1144.0,1042.0,1068.0,1024.0,1095,1002.0,1068.0,1027.0
1096,234.02720725536346,1145.0,1043.0,1069.0,1025.0,1096,1003.0,1069.0,1028.0
1097,234.05771255493164,,,,,1097,,1070.0,
1098,234.1490478515625,,,,,1098,,,
1099,234.18527472019196,1148.0,1045.0,,1027.0,1099,1007.0,1072.0,1029.0
1100,234.19655406475067,1149.0,1046.0,1071.0,1028.0,1100,1008.0,1073.0,1030.0
1101,234.91730070114136,1150.0,1047.0,1072.0,1029.0,1101,1009.0,1074.0,1031.0
1102,234.9816049337387,,1048.0,1073.0,1030.0,1102,1011.0,1075.0,1033.0
1103,235.01239776611328,,,,,1103,,,
1104,235.04973888397217,1154.0,,,,1104,,1076.0,
1105,235.06094068288803,1155.0,1050.0,1074.0,1031.0,1105,1012.0,1077.0,1034.0
1106,235.09258806705475,1156.0,1051.0,1075.0,1032.0,1106,1013.0,1078.0,1035.0
1107,235.10773134231567,,,,,1107,1014.0,1079.0,1036.0
1108,235.11892625689507,1157.0,1052.0,1076.0,1033.0,1108,1015.0,1080.0,1037.0
1109,235.16920852661133,,,,,1109,,,
1110,235.9206393957138,1159.0,1054.0,1078.0,1036.0,1110,1017.0,1081.0,1039.0
1111,236.00643634796143,,,1079.0,1037.0,1111,1018.0,1082.0,1040.0
1112,236.13939332962036,1162.0,,,,1112,1019.0,1083.0,1041.0
1113,236.16457653045654,,,,,1113,1020.0,1084.0,1042.0
1114,236.17581415176392,1164.0,,1083.0,1041.0,1114,1021.0,1085.0,1043.0
1115,236.9153874218464,1165.0,1057.0,1084.0,1043.0,1115,1022.0,1086.0,1044.0
1116,236.92104768753052,1166.0,,1085.0,,1116,,1087.0,1045.0
1117,236.94754767417908,,,,1044.0,1117,1023.0,1088.0,1046.0
1118,237.08709287643433,,,,,1118,1025.0,1090.0,1047.0
1119,237.1233787536621,,,,,1119,,1091.0,
1120,237.1791296005249,1167.0,,1087.0,,1120,,,
1121,237.91873157024384,1168.0,1058.0,1088.0,1047.0,1121,1026.0,1093.0,1048.0
1122,237.97885406017303,1169.0,1059.0,1089.0,1048.0,1122,1027.0,1094.0,1049.0
1123,238.00183296203613,,,1090.0,1049.0,1123,,1095.0,
1124,238.0041248202324,1170.0,1060.0,1091.0,1050.0,1124,1028.0,1096.0,1050.0
1125,238.04518127441406,,,,,1125,1029.0,1097.0,1051.0
1126,238.0922393798828,1173.0,1062.0,1094.0,,1126,1030.0,,1052.0
1127,238.18023681640625,,,,,1127,,,
1128,238.19146919250488,1175.0,,1097.0,1054.0,1128,1031.0,1098.0,1054.0
1129,238.9134839475155,1176.0,1065.0,1098.0,1055.0,1129,1032.0,1099.0,1055.0
1130,238.91949462890625,,,,,1130,1033.0,1100.0,1056.0
1131,239.14901196956635,1180.0,1069.0,1102.0,1059.0,1131,1035.0,1101.0,1058.0
1132,239.17545413970947,,,1103.0,1060.0,1132,1036.0,1102.0,
1133,239.22308897972107,1181.0,,1104.0,1061.0,1133,1037.0,1103.0,1059.0
1134,240.0898756980896,1184.0,1071.0,1107.0,1063.0,1134,1038.0,1104.0,1060.0
1135,240.1019824743271,1186.0,1073.0,1109.0,1065.0,1135,1039.0,1105.0,1061.0
1136,240.14424514770508,,,,,1136,,,1063.0
1137,240.15239548683167,1187.0,1074.0,1110.0,1066.0,1137,1040.0,1106.0,1064.0
1138,240.17072820663452,1188.0,,1111.0,1067.0,1138,1041.0,1107.0,1065.0
1139,240.18062379956245,1189.0,1075.0,1112.0,1068.0,1139,1042.0,1108.0,1066.0
1140,240.96729534864426,1190.0,1076.0,1114.0,1069.0,1140,1043.0,1109.0,1067.0
1141,241.03122854232788,1192.0,1077.0,1115.0,1070.0,1141,,1110.0,
1142,241.0497232079506,1193.0,1078.0,1116.0,1071.0,1142,1044.0,1111.0,1068.0
1143,241.09322476387024,,,1117.0,1072.0,1143,1045.0,1112.0,1069.0
1144,241.10533621907234,1195.0,1080.0,1119.0,1073.0,1144,1046.0,1113.0,1070.0
1145,241.154766112566,1196.0,1081.0,1120.0,1074.0,1145,1047.0,1114.0,1071.0
1146,241.97067034244537,1199.0,1083.0,1123.0,1076.0,1146,1049.0,1115.0,1072.0
1147,242.03765976428986,1202.0,1087.0,1125.0,1078.0,1147,1050.0,1117.0,1074.0
1148,242.1000413298607,1204.0,1088.0,1127.0,1080.0,1148,1051.0,1118.0,
1149,242.15404653549194,,,,,1149,1052.0,1119.0,1075.0
1150,242.1581140756607,1206.0,1090.0,1129.0,1082.0,1150,1053.0,1120.0,1076.0
1151,242.17513465881348,,,,,1151,,,1077.0
1152,242.2843074798584,1207.0,1091.0,,,1152,1054.0,1122.0,1079.0
1153,243.04112935066223,1211.0,1095.0,1133.0,,1153,1056.0,1124.0,1081.0
1154,243.1340224146843,1213.0,1096.0,1135.0,1087.0,1154,1057.0,1125.0,1082.0
1155,243.1816322505474,1214.0,1097.0,1136.0,1088.0,1155,1058.0,1126.0,1083.0
1156,243.20665740966797,,,,,1156,,,
1157,244.0533544421196,1216.0,1099.0,1139.0,1090.0,1157,1059.0,1128.0,1085.0
1158,244.07931420207024,1217.0,1101.0,1140.0,1091.0,1158,1060.0,1129.0,1086.0
1159,244.15444666147232,1219.0,1103.0,1142.0,1093.0,1159,1061.0,1130.0,1087.0
1160,244.18086695671082,1220.0,,1143.0,,1160,,1131.0,1088.0
1161,244.1907655596733,1222.0,1104.0,1144.0,1094.0,1161,1062.0,1132.0,1089.0
1162,244.95407873392105,1223.0,1105.0,1145.0,1095.0,1162,1063.0,1133.0,1091.0
1163,245.08104705810547,,,,1096.0,1163,,,
1164,245.09213876724243,,,,,1164,1064.0,1134.0,1092.0
1165,245.09551811218262,,1106.0,,,1165,1065.0,1135.0,1093.0
1166,245.1496343612671,1224.0,1107.0,1146.0,,1166,1066.0,1136.0,1094.0
1167,245.15780955553055,1225.0,1108.0,1147.0,1097.0,1167,1067.0,1137.0,1095.0
1168,245.1608586013317,1226.0,1109.0,1148.0,1098.0,1168,1068.0,1138.0,1096.0
1169,245.1860189139843,1227.0,1110.0,1149.0,1099.0,1169,1069.0,1139.0,1097.0
1170,245.1973248720169,1228.0,,1150.0,1100.0,1170,1070.0,1140.0,1098.0
1171,245.22638702392578,,,,,1171,,1141.0,
1172,245.98274585604668,1229.0,1111.0,1151.0,1101.0,1172,1071.0,1142.0,1099.0
1173,246.0949420928955,,,,,1173,1072.0,1143.0,
1174,246.1086174249649,1230.0,1112.0,1152.0,1102.0,1174,1073.0,1144.0,1101.0
1175,246.17010033130646,1232.0,1113.0,1153.0,1103.0,1175,1074.0,1145.0,1102.0
1176,246.1893663406372,,,,,1176,1075.0,1146.0,1103.0
1177,246.19654220342636,1233.0,,1154.0,1104.0,1177,1076.0,1147.0,1104.0
1178,246.24280267953873,1234.0,1114.0,1155.0,1105.0,1178,1078.0,1148.0,1105.0
1179,246.95132517814636,1235.0,1115.0,1156.0,1106.0,1179,1079.0,1149.0,1106.0
1180,247.02557080984116,1237.0,1116.0,1157.0,1107.0,1180,1080.0,1150.0,1108.0
1181,247.09317994117737,1239.0,1118.0,1159.0,1109.0,1181,1081.0,1151.0,1109.0
1182,247.12888360023499,1240.0,1120.0,1161.0,1111.0,1182,1082.0,1153.0,1110.0
1183,247.14018297195435,1241.0,,,,1183,1083.0,1154.0,1111.0
1184,247.1441575884819,1242.0,1121.0,1162.0,1112.0,1184,1084.0,1155.0,1112.0
1185,247.17342329025269,1243.0,1122.0,1163.0,1113.0,1185,1085.0,1156.0,1113.0
1186,247.18057346343994,,,,,1186,1086.0,1157.0,1114.0
1187,248.00956213474274,1244.0,1123.0,1164.0,1114.0,1187,1087.0,1158.0,1115.0
1188,248.02239495515823,1245.0,1124.0,1165.0,1115.0,1188,1088.0,1159.0,1116.0
1189,248.02566343545914,,1125.0,1166.0,1116.0,1189,1089.0,1160.0,1117.0
1190,248.04283851385117,1246.0,1126.0,1167.0,1117.0,1190,1090.0,1161.0,1118.0
1191,248.0588207244873,,,,,1191,1091.0,1162.0,1119.0
1192,248.0700659751892,,,,1118.0,1192,1092.0,,1120.0
1193,248.0918093919754,1247.0,1127.0,1168.0,1119.0,1193,1093.0,1163.0,1121.0
1194,248.11298221349716,1249.0,1129.0,1169.0,1120.0,1194,1094.0,1164.0,1122.0
1195,248.13222885131836,,,,,1195,1095.0,,
1196,248.14132755994797,1250.0,1130.0,1171.0,1121.0,1196,1096.0,1165.0,1123.0
1197,248.1474747657776,1251.0,1131.0,,1122.0,1197,1097.0,1166.0,1124.0
1198,248.14934885501862,1252.0,1132.0,1172.0,1123.0,1198,1098.0,1167.0,1125.0
1199,248.1758589744568,1253.0,,1173.0,1124.0,1199,1099.0,1168.0,1126.0
